pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
-0.015471364934853606,-0.028491771354910503,0.11746571944082085,0.7749393582344055,-0.6318154335021973,-0.01327215600758791,-0.010107486508786678,TwoFinger,Cube,1
0.020928116819130076,-0.037523286828939864,0.08168302245136053,0.851889967918396,-0.4176805317401886,-0.3024153411388397,-0.09149546176195145,FrankaPanda,Cube,1
-0.046773851200699615,-0.04944626106573764,0.09709090327724469,-0.36546269059181213,0.8376355767250061,0.1170513778924942,0.38871920108795166,TwoFinger,Duck,1
0.06532387651809325,0.04421771669796251,0.10440677002610387,0.9138616919517517,0.3046596348285675,-0.2501780688762665,0.09721194952726364,TwoFinger,Cube,1
0.01300442869770101,-0.02163816777767974,0.1362145586921686,0.8904696702957153,-0.4145708680152893,-0.17054009437561035,-0.07817232608795166,TwoFinger,Cube,1
-0.014813221535981684,-0.012316670282541249,0.13437536602782219,-0.3353564441204071,0.94203782081604,0.0040962062776088715,0.009174046106636524,TwoFinger,Cube,0
-0.01979745380812766,-0.012109430615712473,0.1214622648308353,0.8165609240531921,-0.5700902342796326,-0.07792401313781738,-0.04640432074666023,TwoFinger,Duck,0
0.03512463360396276,0.12093443707137336,0.07740959155208203,0.821178138256073,0.34759995341300964,-0.38224685192108154,0.24233868718147278,FrankaPanda,Duck,1
0.06855176067681557,-0.05058392747067581,0.08305307381592236,0.8969152569770813,-0.2725604772567749,-0.3336547911167145,-0.09964120388031006,TwoFinger,Cube,0
-0.007360919755608243,0.06206621638045466,0.1103955328106789,0.44277244806289673,0.8687885999679565,-0.09476323425769806,0.2004467248916626,FrankaPanda,Duck,1
-0.06797573566286348,0.04394672788617566,0.09389605103456881,0.37804192304611206,0.9108785390853882,-0.07137157768011093,0.14930032193660736,TwoFinger,Duck,0
0.031891723669795737,-0.025045633491692948,0.13911507656620756,0.9672307968139648,-0.20495060086250305,-0.1495307832956314,-0.010017678141593933,FrankaPanda,Cube,1
-0.0006502087788001062,0.061838516524027734,0.11498718259760243,0.6296263933181763,0.6942556500434875,-0.25012779235839844,0.24293148517608643,FrankaPanda,Duck,1
0.012810872873720475,-0.09539634552090413,0.11418548994202343,-0.6580674052238464,0.6932928562164307,0.1900745928287506,0.22397318482398987,TwoFinger,Cube,0
-0.055228943719938785,0.0444951893614069,0.10207688605882141,-0.004522761795669794,0.9943349957466125,0.003919057548046112,0.1061234325170517,FrankaPanda,Cube,0
0.03726349020019233,0.018574705283690873,0.1303381188407192,0.970022976398468,0.1788022220134735,-0.16098785400390625,0.0341775007545948,TwoFinger,Duck,1
0.09063344832247901,0.021100569602112474,0.0665444457388381,0.8597186803817749,0.06296612322330475,-0.49596351385116577,0.10459096729755402,FrankaPanda,Cube,1
0.036629883207222734,-0.004753477157344059,0.0943720906078279,0.9616671204566956,-0.221394345164299,-0.15516343712806702,-0.045883908867836,FrankaPanda,Cube,1
0.014704290821635477,0.01320227456018844,0.12484885981462679,0.2587622106075287,0.9508886337280273,-0.06108852103352547,0.1584964096546173,FrankaPanda,Cube,0
-0.04050634776874673,0.06820323703963713,0.09817803060689746,0.4422493278980255,0.7744096517562866,-0.20180624723434448,0.4049437940120697,FrankaPanda,Cube,1
0.006941094819774646,0.08635898494890237,0.06742100640289068,0.6714649796485901,0.6369718909263611,-0.2590588629245758,0.27620649337768555,TwoFinger,Duck,0
-0.02102966484322321,0.003722445703613932,0.14263429779804981,-0.24856126308441162,0.9685330986976624,0.003432991448789835,0.012213732115924358,FrankaPanda,Cube,0
0.0612901283212866,-0.0124300122693498,0.09974609202952522,0.9242605566978455,-0.1234971210360527,-0.3611438274383545,0.008124559186398983,TwoFinger,Cube,1
-0.00876829681474187,0.001736466830444431,0.12471714608683593,0.9927014112472534,-0.11759312450885773,0.026489663869142532,0.0037496627774089575,TwoFinger,Duck,1
0.08129722744774802,0.01829947496376722,0.09643492543039744,0.8621589541435242,-0.22559867799282074,-0.4366225302219391,-0.12307694554328918,FrankaPanda,Duck,0
0.014655468923810429,-0.04968382445074439,0.13459850450953545,0.8246450424194336,-0.4292156994342804,-0.3429396152496338,-0.13463586568832397,TwoFinger,Duck,0
0.012168048521872197,0.006700233876623576,0.11940286702222004,0.9184757471084595,-0.35917243361473083,-0.15012601017951965,-0.06971126049757004,FrankaPanda,Duck,1
-0.04689855016857897,0.043247180598153294,0.10851770091875192,0.5236987471580505,0.8284863233566284,-0.10705995559692383,0.1669979989528656,FrankaPanda,Duck,0
0.03861493055240185,0.0434488367614731,0.13371934165471827,0.9353053569793701,0.290971964597702,-0.1917477697134018,0.061415910720825195,TwoFinger,Duck,1
0.004807797918466029,0.007592661407174911,0.12484122133656395,0.9239696860313416,-0.37892967462539673,0.04919598251581192,0.01649642549455166,FrankaPanda,Duck,0
0.005658358034349444,-0.013001975148752629,0.13200719386429094,0.42569631338119507,0.8992793560028076,-0.03674395754933357,0.09343073517084122,FrankaPanda,Cube,0
-0.00669956254783982,-0.04439129760976413,0.09218959348948105,0.6577960848808289,-0.6386048197746277,-0.2671293020248413,-0.2968670725822449,TwoFinger,Duck,1
0.08546066342667608,0.041826476618121666,0.08443999368274266,0.8704131841659546,0.2323472499847412,-0.41617628931999207,0.1232600212097168,FrankaPanda,Cube,1
0.0004228098667886605,0.025070463450632744,0.11964562740011712,0.8694760203361511,0.49389249086380005,-0.007723458111286163,0.004693716764450073,TwoFinger,Duck,1
0.034810563957873214,0.023411779355337066,0.10143623058614532,0.9867966771125793,-0.05209942162036896,-0.15323959290981293,-0.005971134640276432,FrankaPanda,Duck,1
0.02384678466205333,-0.05239176895796806,0.11884676795237599,-0.6556643843650818,0.724037230014801,0.1545354425907135,0.14830106496810913,FrankaPanda,Cube,1
-0.05399342167856889,0.05266539523361995,0.06693944256659037,-0.004516781307756901,0.9327648878097534,-0.02183568850159645,0.3597950041294098,TwoFinger,Duck,0
0.011660181674497895,0.015098253681952818,0.1524500795332319,0.30090802907943726,0.9530177116394043,0.011823575012385845,-0.03273928165435791,TwoFinger,Cube,1
0.0001517040918755895,-0.04142750762763267,0.10144495453983637,0.7814144492149353,-0.4835814833641052,-0.327392578125,-0.21989688277244568,TwoFinger,Duck,1
0.009433776460307774,-0.007771185689541105,0.11633146051263404,0.7884668707847595,-0.6127963662147522,-0.045146677643060684,-0.027610549703240395,FrankaPanda,Cube,1
0.10575696591663247,-0.01919203758107551,0.09231038235694196,0.8805716633796692,-0.09817832708358765,-0.46287137269973755,-0.026545880362391472,TwoFinger,Cube,1
-0.0027504597559229113,0.017837455702645527,0.10729622932053261,0.8982945084571838,0.4360913336277008,-0.05096379294991493,0.017147494480013847,TwoFinger,Duck,0
0.04467292822755866,0.09158203392532398,0.10996053587888041,0.8654477596282959,0.4056764543056488,-0.2754661738872528,0.10268959403038025,FrankaPanda,Duck,0
0.04035085991820489,0.07999384665509551,0.08640910125542253,0.7878598570823669,0.4613935649394989,-0.3449908196926117,0.21765603125095367,TwoFinger,Duck,1
-0.008890221122256854,-0.03725995783084869,0.11716295136971562,0.730445384979248,-0.6412611603736877,-0.17767685651779175,-0.15383312106132507,TwoFinger,Duck,1
0.03845041020390293,0.0695383579554123,0.07036451346067091,0.561976969242096,0.6944111585617065,-0.28322574496269226,0.34893888235092163,FrankaPanda,Cube,0
0.07947008948095342,0.010072164822137346,0.0717347055894791,0.8693445324897766,0.0916367620229721,-0.4855011999607086,-0.011457241140305996,FrankaPanda,Cube,1
0.02812863663150239,0.09178538387313612,0.07578759936161786,0.6109569072723389,0.6464877128601074,-0.3289048373699188,0.3171859681606293,TwoFinger,Duck,0
0.03516936600780845,0.09412291402259008,0.07459300087045155,0.7165772318840027,0.49386507272720337,-0.4060615599155426,0.27879807353019714,FrankaPanda,Cube,0
-0.01975860157776055,0.018962143180282803,0.13595102975457637,0.9997539520263672,-0.012128571979701519,0.01857021450996399,0.0002447845181450248,FrankaPanda,Duck,1
0.03406011480758881,0.007775195011392974,0.10626622858404443,0.9755457639694214,0.1139230728149414,-0.18788279592990875,0.005657612346112728,TwoFinger,Duck,1
-0.05828057473443234,-0.021408519257224066,0.05732780954462818,-0.13567103445529938,0.8956603407859802,0.03801189363002777,0.42183053493499756,FrankaPanda,Cube,0
-0.04319804926162136,0.03694953711787787,0.095963377219341,0.23633620142936707,0.9207273125648499,-0.062339283525943756,0.3041713833808899,FrankaPanda,Duck,1
-0.02886157119212958,0.00973155643580969,0.11145691326917655,0.08484330028295517,0.9681088924407959,-0.010560516268014908,0.23548947274684906,TwoFinger,Duck,1
0.03526031506369589,-0.07687782080423075,0.07998767110590393,0.7279462218284607,-0.5408802628517151,-0.35413455963134766,-0.22832335531711578,TwoFinger,Duck,1
0.019429439910190076,-0.06527646194670528,0.10796353668179724,0.710470974445343,-0.6756499409675598,-0.14535920321941376,-0.13266117870807648,FrankaPanda,Duck,0
0.04239770907969598,0.05764811927271338,0.11445620836405497,0.8592171669006348,0.23854951560497284,-0.4383598566055298,0.11260808259248734,TwoFinger,Cube,0
-0.019598928217149942,0.05387564455114788,0.09956866665930483,0.27397751808166504,0.885814905166626,-0.16408509016036987,0.33666664361953735,FrankaPanda,Cube,1
-0.009356351257622169,-0.05468018350738704,0.11546883968588692,-0.6545267105102539,0.7029057741165161,0.19715741276741028,0.19658899307250977,FrankaPanda,Duck,0
-0.04291020901638069,0.04677413525173859,0.1109305930328578,0.4770289361476898,0.8319671154022217,-0.13909123837947845,0.24683545529842377,FrankaPanda,Cube,0
-0.0458407471132709,0.01621943707410111,0.0831794251078169,0.27382999658584595,0.8928368091583252,-0.11664973944425583,0.3380124568939209,FrankaPanda,Cube,1
0.024423702590440022,-0.06616435664539613,0.08764616680836818,0.7521142363548279,-0.5554937124252319,-0.27614516019821167,-0.22247427701950073,FrankaPanda,Cube,1
-0.0015607930396973405,0.01469885218836593,0.1264298471657375,0.7586283683776855,0.6454876661300659,-0.06726578623056412,0.05748014152050018,TwoFinger,Cube,1
0.044415587761296046,0.04321779307306987,0.11836325805613764,0.954164981842041,0.09965194761753082,-0.2702971398830414,0.08110633492469788,TwoFinger,Duck,1
0.05147711001577374,-0.01958919753727699,0.1452753358450191,0.9879006743431091,0.11247044056653976,-0.106008380651474,0.012840588577091694,TwoFinger,Cube,0
-0.0641843994961179,0.034974298272332324,0.09069460796988417,0.09222227334976196,0.9473856687545776,-0.010728243738412857,0.30633389949798584,TwoFinger,Duck,0
0.0009341840751281348,-0.04345892446653138,0.08955370426905011,-0.5957823991775513,0.6787214875221252,0.3115878105163574,0.29545480012893677,FrankaPanda,Duck,1
0.01424467951451687,0.08471499930763546,0.09686873368135991,0.7311076521873474,0.6251951456069946,-0.18898515403270721,0.19722384214401245,FrankaPanda,Duck,1
0.04306138937867144,-0.04545967819355938,0.051236824682920665,0.7461060881614685,-0.48109835386276245,-0.39275968074798584,-0.24002085626125336,FrankaPanda,Duck,1
0.033701939506408214,-0.004096186929830532,0.12288127943489052,0.8992480635643005,-0.3506075143814087,-0.25546544790267944,-0.05625492334365845,FrankaPanda,Duck,1
-0.012215071733333967,0.033522019599731535,0.11224692657393895,0.6868033409118652,0.6967015266418457,-0.1240961104631424,0.16585630178451538,TwoFinger,Cube,1
-0.012217482451950434,-0.008496262778717447,0.12952252125680888,-0.4154655337333679,0.9095155596733093,-0.00607374357059598,-0.011534790508449078,TwoFinger,Cube,0
0.02287771210554789,-0.013678143076799635,0.11080481902520187,0.9933069348335266,0.0691756084561348,-0.0920671820640564,0.008929997682571411,FrankaPanda,Cube,1
0.04148603013992866,-0.02020522057465099,0.09522030249832109,0.8972468376159668,-0.29528242349624634,-0.3116800785064697,-0.10301397740840912,FrankaPanda,Cube,1
-0.02911044275720944,0.08358150821453514,0.08427969222441731,0.5417672991752625,0.7579625844955444,-0.21925371885299683,0.28967031836509705,FrankaPanda,Duck,1
-0.003327590635574715,0.001250007425373685,0.14438036060912282,-0.5619065761566162,0.8230579495429993,0.05288881063461304,0.06355559080839157,FrankaPanda,Duck,0
-0.006012133239361041,-0.03991380772540631,0.09846291291610715,0.7007852792739868,-0.6291539072990417,-0.2166692167520523,-0.2571379244327545,FrankaPanda,Duck,1
-0.005420526813462674,-0.03617010721525591,0.13188992849124595,0.7473007440567017,-0.6082130670547485,-0.204611673951149,-0.17248910665512085,FrankaPanda,Cube,1
0.03774875976446736,0.04434357456509856,0.09615912572068473,0.8293891549110413,0.43500766158103943,-0.32523876428604126,0.13077330589294434,FrankaPanda,Cube,1
0.010195218324403121,0.02482076586333473,0.11804605657938717,0.9951208829879761,0.0611865296959877,-0.07737383246421814,0.0019745267927646637,TwoFinger,Duck,1
0.05071588182602912,0.07811318103326642,0.07267706040191314,0.7907408475875854,0.3610530495643616,-0.4519312381744385,0.2003190964460373,TwoFinger,Cube,1
0.060547755810485,-0.019813253919847687,0.11280399066813919,0.9080188274383545,-0.2833872437477112,-0.28577733039855957,-0.11629645526409149,FrankaPanda,Cube,1
0.025812203073563928,0.03779812892906275,0.15938322274215813,0.6299296021461487,0.7664232850074768,-0.07890652865171432,0.09776436537504196,FrankaPanda,Cube,0
0.00397232020498117,-0.047008117135241605,0.1137558181916927,0.7459575533866882,-0.6163644790649414,-0.18062683939933777,-0.17611390352249146,FrankaPanda,Duck,0
-0.0044290113573495285,0.046437491135218216,0.09914359747616786,0.9250189065933228,0.2716722786426544,-0.25101929903030396,0.08673766255378723,TwoFinger,Duck,0
-0.06402720668016344,0.010241445482555518,0.13244512525755206,0.16709566116333008,0.9515469074249268,-0.02128208987414837,0.257263720035553,TwoFinger,Duck,0
0.05064316095467538,0.02459700840899342,0.12039700470198184,0.9273906350135803,0.23241500556468964,-0.28166887164115906,0.08119510859251022,FrankaPanda,Duck,1
-0.046042195264880806,0.014668534283775916,0.11995328176385016,0.15587620437145233,0.959780752658844,-0.026286426931619644,0.2320186346769333,TwoFinger,Cube,1
0.06669421042651572,0.016035267707896126,0.08686442947622769,0.9440141320228577,-0.12015452980995178,-0.3054485619068146,-0.03318524733185768,TwoFinger,Duck,0
0.035111063972151656,-0.009838417701534798,0.11210814886324641,0.8914093971252441,-0.375654399394989,-0.2340162843465805,-0.09751687943935394,FrankaPanda,Duck,1
0.030851106047888054,0.04851645063438389,0.08447139734558301,0.9669846296310425,0.02534438483417034,-0.2514396607875824,0.03280911222100258,FrankaPanda,Duck,0
-0.024004108646569586,0.07289123625111603,0.08334263596183904,0.46045544743537903,0.8513478636741638,-0.12435600906610489,0.21845637261867523,FrankaPanda,Duck,1
-0.010884921692786466,0.06454780351198967,0.11581099881634085,0.6453448534011841,0.741040050983429,-0.11546076834201813,0.1451157182455063,FrankaPanda,Duck,1
0.029322933782685995,-0.0192228767469586,0.09686853221134659,0.8579643964767456,-0.49905309081077576,-0.10686302185058594,-0.058510009199380875,TwoFinger,Cube,0
-0.004427845915965763,-0.006085141315862092,0.12782224031236908,0.46319180727005005,0.8860887885093689,-0.006665023975074291,0.015985384583473206,TwoFinger,Duck,0
0.03870680999246058,-0.003349629024893169,0.09302857993480437,0.9802360534667969,0.07133223861455917,-0.1838839203119278,0.015351533889770508,TwoFinger,Cube,0
0.033316783558713356,0.0880715301827405,0.10613720311257865,0.7693074345588684,0.4967476725578308,-0.33233368396759033,0.22574801743030548,FrankaPanda,Cube,1
-0.020621387721654325,-0.051839862099249776,0.1417989760095789,0.7065635323524475,-0.6673609018325806,-0.16018080711364746,-0.1724516600370407,TwoFinger,Duck,0
-0.03438729654566676,-0.03102545861595532,0.1167796251219847,-0.3235112726688385,0.8996123671531677,0.07937024533748627,0.28237995505332947,FrankaPanda,Cube,0
0.03728136913570217,0.006675660259400986,0.10766498758033423,0.932344377040863,0.3590327203273773,-0.036799222230911255,0.021804366260766983,FrankaPanda,Cube,0
0.05900257847176875,0.011707599599386664,0.11325276206452937,0.9641295075416565,-0.05003059282898903,-0.2604551911354065,-0.010691750794649124,TwoFinger,Duck,1
0.06218227729964726,0.052078448275960226,0.1196477039291705,0.915316641330719,0.25762560963630676,-0.2971550524234772,0.08673784881830215,FrankaPanda,Duck,1
-0.018091265942206166,0.010798850283768952,0.1052117857016194,0.2192523181438446,0.9748150110244751,0.004684163257479668,-0.04052414372563362,TwoFinger,Duck,0
-0.05350460831354642,0.004145495511480187,0.09724920332296051,0.14623618125915527,0.9336099028587341,-0.08413609862327576,0.3160834014415741,FrankaPanda,Cube,1
0.019045263128120313,0.0008809801419516362,0.10609291272122034,-0.6503627896308899,0.748613178730011,0.08829919248819351,0.09386082738637924,TwoFinger,Duck,0
-0.015705190046180078,0.041491079186970176,0.09911705066128468,0.6780597567558289,0.7113287448883057,-0.11155586689710617,0.14765411615371704,FrankaPanda,Duck,1
0.003811967753786019,0.017993446291511637,0.11263391703349232,-0.2363867610692978,0.9686388373374939,0.020519942045211792,0.07374980300664902,FrankaPanda,Duck,1
0.060066542732208336,0.00015464719635726806,0.13886410467608265,0.9367904663085938,-0.292226642370224,-0.189411923289299,-0.033917441964149475,FrankaPanda,Cube,0
0.018513189664115193,-0.07166136547873907,0.09345910422776076,0.6662718057632446,-0.6273394227027893,-0.26963484287261963,-0.2997067868709564,FrankaPanda,Duck,0
0.004554900375435347,0.02480402089520906,0.08589983661064574,0.07248815149068832,0.992009699344635,-0.004297791048884392,0.10316868126392365,TwoFinger,Duck,0
0.006512745882772583,-0.10099886238525362,0.10829800386585414,-0.5972899198532104,0.723375141620636,0.21865111589431763,0.26863524317741394,FrankaPanda,Cube,0
0.10561489378731566,0.022102542131239106,0.09007212887809977,0.9072098135948181,-0.10342790186405182,-0.4070340692996979,-0.02442082017660141,FrankaPanda,Duck,1
-0.005170512545317304,-0.01066156359306949,0.12928002139348663,-0.44334667921066284,0.8845654726028442,0.061379626393318176,0.1312263309955597,FrankaPanda,Cube,1
-0.0243034918252279,0.061517299380023004,0.1269210601385317,0.6323107481002808,0.7479475736618042,-0.11769521981477737,0.164028599858284,FrankaPanda,Duck,1
-0.0030582739318044923,-0.0592006125150119,0.13464851575634146,-0.6080306172370911,0.7750440239906311,0.08752711862325668,0.14813686907291412,TwoFinger,Cube,1
0.052764929245239775,-0.055168854692290464,0.0932463989292427,0.8275769948959351,-0.3614218831062317,-0.41579338908195496,-0.10773274302482605,FrankaPanda,Cube,1
0.016615592617291713,0.06605737194368451,0.10431498421115117,0.7652265429496765,0.6154701113700867,-0.1412999927997589,0.12513680756092072,FrankaPanda,Duck,1
0.006686200085843889,-0.033747872387000805,0.10192006986901943,-0.6092684864997864,0.7239932417869568,0.19948138296604156,0.25462302565574646,TwoFinger,Cube,1
0.048606789354976046,0.07021763173662651,0.07703902320753138,0.7644489407539368,0.4725430905818939,-0.3441831171512604,0.2717698812484741,TwoFinger,Cube,1
-0.07369831667832435,0.007064211517132702,0.07226112154430188,-0.019493255764245987,0.9182040691375732,0.10293186455965042,0.38200315833091736,FrankaPanda,Duck,0
-0.005390584767613986,-0.005626755287681522,0.1135506245101105,0.7137109041213989,-0.6880388259887695,-0.09161122143268585,-0.09395059943199158,TwoFinger,Cube,1
-0.003954323687421392,0.06968619895615166,0.10484733569495651,0.670421838760376,0.6629557609558105,-0.24289189279079437,0.2280958592891693,TwoFinger,Cube,1
-0.05735240375218392,-0.0374165338720089,0.08976879796637348,-0.2875165641307831,0.892113983631134,0.07696640491485596,0.3399162292480469,FrankaPanda,Duck,0
-0.029074230958997138,-0.044112193675736516,0.08915136192073467,-0.3648814558982849,0.8330606818199158,0.2064819037914276,0.36088311672210693,FrankaPanda,Cube,1
-0.013832124172657391,0.027351341009697393,0.12329483912289949,0.5361827611923218,0.8377870917320251,-0.048170823603868484,0.0911070704460144,FrankaPanda,Duck,0
-0.049744135137995756,0.05641048774018967,0.11931904688970868,0.25142547488212585,0.9005935192108154,-0.1174241304397583,0.3345567286014557,TwoFinger,Cube,1
-0.01934433084108087,0.10257908807341093,0.11776956473266229,0.6617412567138672,0.6964539289474487,-0.19592353701591492,0.19663265347480774,FrankaPanda,Duck,1
0.051290997783317124,-0.03964366153840072,0.07840837947231506,0.8507217764854431,-0.3245275914669037,-0.39737018942832947,-0.11424198001623154,TwoFinger,Duck,1
-0.003214857497384077,-0.02054085400269999,0.10067899909643488,0.7569831013679504,-0.6416947245597839,-0.09050145000219345,-0.08374936133623123,TwoFinger,Duck,0
0.0480932348833227,0.009640501046329348,0.12731652981272112,0.9494907259941101,0.0060812076553702354,-0.3132758140563965,0.016986733302474022,TwoFinger,Cube,1
0.044815291311098626,0.019577588869623394,0.12388484130190572,0.9730986952781677,-0.16688641905784607,-0.15843844413757324,-0.01118659321218729,TwoFinger,Cube,1
0.016451626229463223,-0.03330618309721398,0.12122166906066971,0.9045538902282715,-0.28847548365592957,-0.3068399131298065,-0.06643432378768921,FrankaPanda,Cube,1
-0.05425435598012383,-0.028436553997313666,0.10510811144699618,-0.2473161667585373,0.9220228791236877,0.05264651030302048,0.2931499779224396,FrankaPanda,Cube,0
-0.036494103091804564,0.07679508994164598,0.11235890661194783,0.5041121244430542,0.7220588326454163,-0.31445446610450745,0.3544296324253082,TwoFinger,Duck,0
-0.05977349202250343,0.005115651309207242,0.09856573267204458,0.06571196019649506,0.9747201800346375,-0.05275878682732582,0.20692752301692963,TwoFinger,Cube,0
0.06906453448733828,-0.05253308729041685,0.05715226654897284,0.8209025263786316,-0.13872453570365906,-0.5433971881866455,-0.10767606645822525,FrankaPanda,Cube,0
0.006179147006988524,0.01971540872214924,0.1277504594208025,0.9929357767105103,-0.10268091410398483,-0.058442603796720505,-0.01093970239162445,TwoFinger,Duck,1
0.08014877201006282,0.08192467755053329,0.06982492252967301,0.8393005728721619,0.2896801829338074,-0.4375060796737671,0.14229659736156464,TwoFinger,Cube,0
0.010549143096673333,0.007650241437905503,0.13836829120033256,-0.6047744154930115,0.7963969111442566,0.00014292502601165324,0.0001567880535731092,FrankaPanda,Duck,0
0.023387642965989663,0.044963171966812945,0.13335297171090565,0.8392186164855957,0.4699925184249878,-0.234735906124115,0.14042125642299652,TwoFinger,Cube,1
-0.06771460027447974,0.06410956017427914,0.09031870461892547,0.3500625491142273,0.8020830154418945,-0.22273990511894226,0.4295414984226227,FrankaPanda,Duck,1
-0.01044064246265988,0.043560021472069985,0.115421783592887,0.8494813442230225,0.49367228150367737,-0.1580020636320114,0.09851189702749252,TwoFinger,Duck,1
-0.023071288884822717,-0.08971077400899591,0.09051103198613196,-0.5234519243240356,0.7596461176872253,0.22942042350769043,0.31032609939575195,TwoFinger,Cube,1
-0.02721967200870503,0.025469871339362987,0.11415887048995566,0.1379115730524063,0.9880872964859009,-0.008575616404414177,0.06775300949811935,FrankaPanda,Duck,0
-0.0620710355225873,-0.07126966148485521,0.08583216227022605,-0.39821091294288635,0.7978081107139587,0.2326616793870926,0.3883282244205475,TwoFinger,Cube,1
0.002771081445743503,0.06972153214887718,0.08931221055050628,0.6995860934257507,0.677238941192627,-0.1571715623140335,0.1649964153766632,TwoFinger,Duck,1
-0.023390916812978477,-0.006212250569347511,0.1359772605075114,0.08408185839653015,0.994791567325592,-0.004520535934716463,0.05744152516126633,TwoFinger,Cube,1
0.03422405865425034,0.036386349683781516,0.11773948949019064,0.9102993607521057,0.3290625810623169,-0.23523946106433868,0.08795054256916046,TwoFinger,Duck,1
-0.056048043659840924,-0.0301629784009131,0.12368740344158399,-0.48403671383857727,0.8009536266326904,0.1342833787202835,0.32580631971359253,FrankaPanda,Duck,0
0.05016565214949681,0.05855012419440413,0.10899871575439758,0.7958338856697083,0.5019400119781494,-0.2921811044216156,0.17127421498298645,FrankaPanda,Cube,1
-0.0023363585318986646,0.04729506229491229,0.1151861624305384,0.6833449006080627,0.724022626876831,-0.06834316998720169,0.06449948251247406,TwoFinger,Cube,1
0.013530974447931417,-0.05917192812257689,0.11493861546282946,-0.5338418483734131,0.7396162152290344,0.25633493065834045,0.31980177760124207,TwoFinger,Duck,0
0.016231412376078315,0.00928993736057409,0.13271206663458868,-0.06615183502435684,0.9926525354385376,0.00951812881976366,0.10086778551340103,TwoFinger,Duck,0
-0.09521118113278955,0.06575241845772903,0.07149645692569671,0.41598546504974365,0.8098168969154358,-0.11873345077037811,0.3963017463684082,TwoFinger,Duck,0
0.02118510667163083,0.032509656674710896,0.11257590771508537,0.9992855787277222,0.02453499287366867,-0.028702402487397194,-0.0016255616210401058,FrankaPanda,Duck,1
0.018907922026718624,0.09604732588565987,0.12377795412628208,0.6250526309013367,0.6702669262886047,-0.25993162393569946,0.304116815328598,FrankaPanda,Duck,0
-0.013810968697508487,-0.013068813016927791,0.13671635591364578,-0.2934066355228424,0.9559445977210999,-0.0033970277290791273,-0.008430182002484798,TwoFinger,Duck,1
0.05885391350507467,-0.02369331164100385,0.11981547817799247,0.8990940451622009,-0.2771564722061157,-0.3278505206108093,-0.08560504019260406,TwoFinger,Duck,1
0.05297713773784931,-0.004380075192629531,0.09753570622869172,0.8964105248451233,-0.2431364208459854,-0.3574769198894501,-0.09768896549940109,FrankaPanda,Duck,1
-0.08073997094543948,-0.003991455284762261,0.13660850109245642,-0.14092600345611572,0.9310407638549805,0.049360085278749466,0.3329661786556244,TwoFinger,Duck,0
0.003504523629443111,0.0273478109413948,0.10490686561353585,0.9747917652130127,0.21660982072353363,-0.05042027682065964,0.017860356718301773,TwoFinger,Duck,0
0.07013623419387335,-0.023557693889329323,0.10042901699256604,0.8275184631347656,-0.18684327602386475,-0.5170828104019165,-0.11370179802179337,FrankaPanda,Cube,0
-0.04536316029046058,-0.013588336551236466,0.13387481556771208,-0.3770691752433777,0.9190474152565002,0.037520334124565125,0.10845712572336197,TwoFinger,Cube,0
0.006608440716044652,-0.023808156103486244,0.13564302076730178,-0.691256582736969,0.6985803842544556,0.13062947988510132,0.1307121068239212,TwoFinger,Duck,0
0.0764047971827247,-0.02224393334872805,0.09775971119588475,0.93506920337677,-0.156077042222023,-0.3171355724334717,-0.02665708214044571,TwoFinger,Cube,1
-0.02905204485808912,-0.030499623624801794,0.10082583261220913,-0.4382499158382416,0.8142979145050049,0.15496064722537994,0.3476249575614929,TwoFinger,Cube,1
0.053359845218127026,-0.06540094476476735,0.07649373066659208,0.848748505115509,-0.30090102553367615,-0.416807621717453,-0.12391931563615799,TwoFinger,Duck,0
-0.016064171647329255,-0.02877151823475619,0.14815734719921278,0.6880117654800415,0.7143000960350037,-0.08907824754714966,0.09208839386701584,FrankaPanda,Cube,0
0.10669287579626371,-0.03959847284169305,0.10771870954774175,0.8272392153739929,-0.36769813299179077,-0.38778677582740784,-0.17347855865955353,TwoFinger,Cube,0
0.09076032999175751,-0.022578794453800538,0.08792115985428386,0.8950265049934387,-0.218891903758049,-0.37838485836982727,-0.08853759616613388,FrankaPanda,Cube,1
-0.03516681102252233,0.0557582946590616,0.09368759226205536,0.3020135164260864,0.9061725735664368,-0.08857148140668869,0.2824786901473999,FrankaPanda,Duck,1
0.016820247794372818,0.018620758907375926,0.093923892404323,0.7868936061859131,-0.6153719425201416,-0.037414032965898514,-0.02675916813313961,FrankaPanda,Duck,0
0.026230743857856932,-0.007314179717685432,0.1454514226006805,0.818992555141449,-0.5572800636291504,-0.12624453008174896,-0.052464209496974945,FrankaPanda,Cube,0
-0.012381605347448393,0.01431778810701048,0.12354455247719658,0.9992957711219788,-0.03638989105820656,0.009100647643208504,0.0009482276509515941,TwoFinger,Duck,1
-0.01771103847768438,-0.05985167109753094,0.08883995606991507,-0.5778884291648865,0.754132866859436,0.2099413424730301,0.23076656460762024,TwoFinger,Cube,0
-0.012451166049891608,0.09910708288972062,0.09144047696905702,0.6135607957839966,0.6421141624450684,-0.2559746205806732,0.38171929121017456,TwoFinger,Duck,1
-0.024686023529280912,-0.030864997423574108,0.11173038123102945,-0.43602070212364197,0.825468897819519,0.16023579239845276,0.320642352104187,TwoFinger,Duck,0
